path,bytes,sha256,extension,group
.github/workflows/fable-integration.yml,2899,f1c15b3285073e435f8b1af1c87ea074a2c4de4c4b083a3656b77ea0a7aab936,.yml,.github
.github/workflows/privileged-broker-security.yml,3953,6a22877a2794264786c6f16d2b3328500adb8722d1cd84df97cbf4313e3d115c,.yml,.github
.github/workflows/production-readiness.yml,8373,06290ffa934d0268c560946e29c227bc6cabcf63ef4e25a8cbde2857e2d0fd02,.yml,.github
config/bootstrap.json,1278,e08169374d68c741b5969980381f312d86db9c4ada37f3b5c58e475363bfee10,.json,config
config/brain.json,557,2cc8ed957fbe85a38eb75b849f329ef79acfd0054cfc4eb8a630cf0a5d11a847,.json,config
config/broker_allowlist.json,6177,35ac8cd0056caed11b9e01304bceacdbb4a664279903d72290f8187d98c41e3e,.json,config
config/models.json,359,2e463af3bcb0ad373ab3cf0d7f7cdfeefb5b920a37cd77ed093e67c45efbd36f,.json,config
config/online_sources.json,1489,badf1d758cccbefff4b27c41ba003cf0352da290a73b4ea061ae03db6beafc1a,.json,config
config/policy.json,839,0609099679b6a772fcd6f9eb2f157955dd4dc61867d743612e74b2c3495ece7c,.json,config
config/production.json,722,fdc047174c55d538a166fd10d041961da084c63c9e24c52f2651f936ea621d04,.json,config
config/providers.json,2007,54cfc291e2399dc320aa1df49321702d601a9e491523879e985123e2436e5f3c,.json,config
config/sources.json,651,ef331915d72967f6c047ab054232d2551e6462a94e5d998ff70a23f8e7329c55,.json,config
docs/ARCHITECTURE.md,1780,1c0d52afb6f21b00a47387abb856c8330c839e8ef039ff6702b4eb9200f1c174,.md,docs
docs/FABLE-INTEGRATION.md,11189,1507846e30cd2f9ba246791fd5240beec1bba204e2d28fb59aa69bbdfa2e9802,.md,docs
docs/FUNCTIONAL-AUDIT.md,13991,7113ed29c391d9fa6a07a3afa5c90d7f06aa311a4631f0e792616594a74edff8,.md,docs
docs/INSTALLATION.md,3876,70b93e1abb5b2fed6f5e3e189ad6376c2cf09c582a5d64e283be2f6a8a4aef7e,.md,docs
docs/JUBI_EXTERNAL_INTEGRATIONS.md,4736,6012eb856f4abd200f93ae289be7df754b42fb81bd00b1b45ce8647e17d27884,.md,docs
docs/JUBI_PHASE0_FIX_REPORT.md,6489,b9653cebd168ecf9ad8f61194c96e095387f7c3db234bfda660fc8bbf87f8d0b,.md,docs
docs/JUBI_PHASE1_BRAIN.md,1652,eb7dfb7c7c37a80a4f5bdd910c0ebcea10093e17bf5a7c88b5722c4d07b1f31a,.md,docs
docs/JUBI_WINDOWS_VALIDATION.md,4856,22c5a60d7b04cf77a2feefc7a486f5d648bb29fe8db9a86cd170f1daa3eaca23,.md,docs
docs/PRIVILEGED_BROKER.md,7875,0715b90a097e4fdcff1ca344eaaf207dda2909218a4f19cb009f3a0543846f06,.md,docs
docs/PRODUCTION-READINESS.md,6726,8361fc6741349db7833126e2c9ac83fde7e7a2e90a7e4e656365cc5dfe917866,.md,docs
docs/SARUS_TO_JUBI_MIGRATION.md,6281,5b40375910fbdf4231150faa82f5dae9ccf809acb2935ffc60739cb75661cd96,.md,docs
docs/SARUS_V1_DELIVERY_REPORT.md,6426,59cd3d247fb970ec17df4337bade0cf91ca15dfd83885d4692051123efa8671c,.md,docs
docs/TEST_REPORT.md,1810,50cdb1cb7cb79604e076357eba6d32e3c421a24886e0867c46149b0017945c56,.md,docs
docs/VALIDATION-RUNBOOK.md,6280,93848aa7e37c88c33bf42d532e78d03010dfac2f7c0e52a66c3c0245c0e8ce64,.md,docs
driver/SarusRing0/BUILD-RING0.ps1,1230,4481ac02d60e9bcd1e240374d4dc5c43051e85b07834012dc54d05ee2b4b36ee,.ps1,driver
driver/SarusRing0/INSTALL-RING0.ps1,1884,105203b735fddb3a24a8aa97e3b0bda2aa9e32e3753f2c297c8a6b2cde210973,.ps1,driver
driver/SarusRing0/README.md,3227,c449f9a1e5731ff3232625f2492473be50c19a2e3dc315169167570e60faed61,.md,driver
driver/SarusRing0/SarusRing0.vcxproj,2519,778e17a33dd76b967ae6baa5e50d7df1dd72c3ce65b242d9b3ecd86d6295b5d6,.vcxproj,driver
driver/SarusRing0/driver.c,4199,d10edcd7bc20393b84370fa90a755a7619cf795b88126e6e0de7e79b3442499b,.c,driver
driver/SarusRing0/sarus_ring0_shared.h,715,0a311a27042ff70643845dd819af37752e5515cb1bd8cac016099888aef432cf,.h,driver
evidence/BUILD_MANIFEST-original.json,1801,1fb639351c63b726308576d4231e818f3ee44af1ad90f4022f3b3c70040f22b9,.json,evidence
installer/BUILD-LAUNCHER.ps1,1104,82b87c1729e2c3b8ca4b726a6cd22ee055927e93ffabc7d481d4885f86369ff9,.ps1,installer
installer/CERTIFY-SARUS.ps1,5337,cd5efdfb681a0a41741f642fc9418a93b07c7f7a297b3bf6272715ef6e24da0f,.ps1,installer
installer/EXE-INSTALL.ps1,10786,0b1b4100057b00e6c1b2e5dafe8f47622b1a74abae83b7392325f19f8bed7d20,.ps1,installer
installer/INSTALL-SARUS.ps1,16240,c199d51638baea4887f5d0e04acffe05469bff02c7c8250b1cca3f9c808fdbea,.ps1,installer
installer/JUBI-BACKGROUND.ps1,4491,408e4fb36d9f5443e953179e4fa3e02eb266f23393eca38a9883e099382462b5,.ps1,installer
installer/JUBI-PREREQUISITES.ps1,17887,3aa4535f2656d6ecc93b5edde835c690d418470904a1b66308e34eeb7176f27d,.ps1,installer
installer/JubiLauncher.cs,1159,ff0c9f13725dd615c2fd80319bfa6481221879286fa9f677bc39c2b2220da745,.cs,installer
installer/REGISTER-JUBI-BACKGROUND.ps1,2262,b51a45a964cff4ffceb765f1aad0b89309571b67fe3d98f6ac721c6152424f6f,.ps1,installer
installer/SARUS-Setup.iss,4044,6e7100be85cd7c450ef70274d13a33af2430094e1190b1c18fcb68361ca80e08,.iss,installer
installer/SETUP-BROKER.ps1,2854,3b893c9ec71572b37f032d9765e9cfb7ee1e4082351559108ca6980eaa47e71b,.ps1,installer
installer/SIGN-RELEASE.ps1,2239,ac8f3893241f324f670d73c9e13d4b9e8de82c9a54346e6db59eb400552442e9,.ps1,installer
installer/UNINSTALL-SARUS.ps1,2513,d5cf377881865fec39465d89f2616c880efce4076ea3f7c39c2f68bb0e3d5496,.ps1,installer
installer/UNREGISTER-JUBI-BACKGROUND.ps1,595,c15a06542b28cfa7114c43ce532da2ea9a7282ef3cd775665a901e7e1538bff1,.ps1,installer
jubi/__init__.py,360,d4e206badd2af31ded32557b4a255b28d3eff41cf8771528b8cca4888a6633eb,.py,jubi
jubi/acceptance.py,185,4d2a858b983e9465043e1e45b9afd47dd93480baf474ee56ebcc216cbcb9ee44,.py,jubi
jubi/background.py,8409,c101f5539a995dc19456379fcb7edf6ccf2ce2eaebe3e12c288214b9d6d37ac7,.py,jubi
jubi/server.py,119,5e2bb83200cb84217c97d4b0c300fc9d092e718fc977f0f2c0be9f3909029a21,.py,jubi
jubi/updater.py,9095,9481ca387a616ecf93d53874a8026f7e35f82529ee63308628195ba5bf72f332,.py,jubi
sarus/__init__.py,21,a071bd084f2979d3fa2625f7c54131508289dc9ed9a450e4bfbf6dd46fef342e,.py,sarus
sarus/acceptance.py,10953,aef0f865e179fb62b67189c5f9d99784c78f0c3f846678d7da8732e4bdafc16e,.py,sarus
sarus/server.py,30866,a0e6354ce1faecde84bb4a8e44ccff3663b8a4ab3d65356df0233972d6148eab,.py,sarus
sarus/adapters/agency_agents.py,392,54d2b777642c1e5e6dff048544d222aa5430341426a235ef9f70227a5592cdb4,.py,sarus
sarus/adapters/autoresearch.py,706,c75b1783ed7d9254c30692aad6784846f1a4195c2124353dfd9fb112e9a24bb7,.py,sarus
sarus/adapters/awesome_llm_apps.py,414,278ca9fa7be8101d8f6d5124edcbd9ebc7f779b76d1dd425f717272fcb2f4eee,.py,sarus
sarus/adapters/base.py,1795,ba1770923949838d64455b13c8b475b3e70a1293336961b3d57821fbbfe1c842,.py,sarus
sarus/adapters/cai.py,776,699577627939081b92baf321a2c047f30db1af02b814174bf1d506b01616887c,.py,sarus
sarus/adapters/ecc.py,404,9d47b71e581b925420c7539d7a9825a3e7e3424466b39511f2b34a44f0c8d88d,.py,sarus
sarus/adapters/fable_os.py,2946,be26344a7d9435b6a654755717cdc5eac48715ecd2fceb1a2f7403375cd09492,.py,sarus
sarus/adapters/hermes.py,524,0dbf2fde04432737aeff44e9ba74b44d252a06f8c2aa187906f0f316f3436871,.py,sarus
sarus/adapters/sara.py,3332,ba1382b78c51c0acf83b5c53616f339a9eda30b073491f66c074479df0598af3,.py,sarus
sarus/adapters/second_brain.py,418,c0ff4e63d503394da6b35dc2b9fa70dde627a8e63c60ffe17cba0c70fd0df0df,.py,sarus
sarus/adapters/superpowers.py,408,ae25ab317fe64deac259e26835787f58ac3f5a20f90ee4de809ad12b294c4071,.py,sarus
sarus/core/adapters.py,649,b35c992e14f57a5f0aa5a32255bb43c988ee48dc013064cf91f87d1f76006b65,.py,sarus
sarus/core/app.py,7071,c9ca31923b373b19d745ee6ef7664499932000594afc06cde6d1028c650205d5,.py,sarus
sarus/core/brain.py,22286,22e2089fc602972a14daecf0c031fc3e2d2a538171dc37276f23b467aee032f9,.py,sarus
sarus/core/capabilities.py,3418,557e37e081bec5302fd4199efb2527a137be77244c20555b31c4770d56126dc9,.py,sarus
sarus/core/conversations.py,4480,3409aeff79a82ce358d02cd1f624732b9a525147f12be0498782be69544c3eb0,.py,sarus
sarus/core/council.py,19098,31442211c09c1b106fce87c0b17201b4d4f4bdc651f8891919082a2ffc2fdf11,.py,sarus
sarus/core/credentials.py,8174,72d2fe168c07ae8212415596af6ffc0131b39323c4fcfd7b17032d569ffe0a57,.py,sarus
sarus/core/database.py,1534,0ed146501fcd2053553851ff2d3f9f7230568c5122daf47d0e95d9245bdeca9b,.py,sarus
sarus/core/doctor.py,3061,e2b653ecf3644fa6b5acb103dd978e6755a48824eed6d1d98a4e8428d7db1676,.py,sarus
sarus/core/events.py,1909,969d8da75f6080fb80c7b005259a4bfa4424b9d78251ca6dd8635733ad07176e,.py,sarus
sarus/core/execution.py,20192,9ea0fb141bb035c5836321c974938c737f63c912efc2e083ac05f1f51a561d90,.py,sarus
sarus/core/experience.py,10160,1543673e8c244a277c6056aa39cf1f4fd03851b2cd0a54267a82206c4dc59f0a,.py,sarus
sarus/core/fable.py,26724,1513f3fad72ddaca9385a65ceaa29d650ef2e5bf45bb2b4f5d4afa4819f678e2,.py,sarus
sarus/core/knowledge.py,12843,1c17958dbff4b07fe1a064cba7cca2336c6d139fcb8a301602f16115d626e161,.py,sarus
sarus/core/memory.py,3642,32b76eac60a9bd0ff4c31544cb9314be30290db544a56a4a262802734e76c60f,.py,sarus
sarus/core/models.py,6972,01ffdcb2ab3561fff90ae067aa3170fc2665becf5265e5783a05a772e662fccc,.py,sarus
sarus/core/native.py,1992,31c610b0bfb41cbdb22a6881e4b7b3b9acbc49631216436a7307abd3c07797b2,.py,sarus
sarus/core/network.py,12545,e6c408f0c7b602af860e64c1ed4f9a8b57e79db7c05e6879da7136d404d5d151,.py,sarus
sarus/core/orchestrator.py,2891,4a23d7c90fdcb1ebfa2feb5e09a4be4a5102011210be854bd08e0643671b3d13,.py,sarus
sarus/core/policy.py,854,f6897785042c1da029604b6ff94f8e6ddfc225817d8db043c7706eaa8ccb7b4f,.py,sarus
sarus/core/privileged_broker.py,16347,afc0a6e58c00b6c092a707220a40d9d5a7a68cccddc6fefdd6a4968a774d15f9,.py,sarus
sarus/core/providers.py,37806,81ddd18d53b1a356dba701a681192c7a6e2856f927e4e70b07c56195c2a8ad83,.py,sarus
sarus/core/receipts.py,7642,e408d94f281b241156f883f10c1c39e8b52ab634607f084eb2b3d210efa5fa72,.py,sarus
sarus/core/research.py,15701,cc11e53c807dd10b856ba8ef4a9f6b784b29ec1cacecbc140d047593c037c9b0,.py,sarus
sarus/core/ring0.py,5562,3432b663da3d95595ef7132744394bb6a30727eae837b05e8ab5503480f235fd,.py,sarus
sarus/core/vision.py,4916,42f47a3e77ac718b64e1dbd42db5c946ffcb2c7532527da757cf4e8a2dc91ebd,.py,sarus
sarus/core/windows.py,9868,5636dc04d64f102f45ceb4f2e7194215f92aa141b979d99666165f381ba18e2f,.py,sarus
sarus/core/workflows.py,6030,974cc2b791a87670bf5b589fc262d76027311797ab412f8df28cdc16afd19bcc,.py,sarus
sarus/web/activity.html,1026,7e8a670effc0196d0d676199ea9144ddc4d8634cf3fcfd1b8bcf4bf20f642bc0,.html,sarus
sarus/web/agents.html,2778,55d8ee7106458122ec41304e73a6af936cf10a990d044bc12dfc7b11941bcf14,.html,sarus
sarus/web/automation.html,1622,0dc99dfbe196ed3040561fd60d9e2349815597312fd8228307f9c08e5c9e89ae,.html,sarus
sarus/web/brain.html,7533,5f04ade372cb0c3334706cc27af7acc054bebf6a107442c2779934201f45e780,.html,sarus
sarus/web/chat.html,2882,6fc9e7107a469f27265b84c199c15112116703943d610f7ec66e1cd21a94f48a,.html,sarus
sarus/web/computer.html,6309,4c44c0fd3062001142fc7ab41a79ada4e5240028eb5ca655f28ce03a15695336,.html,sarus
sarus/web/development.html,1839,f501ad73c83261b663fa19825c1ff40dc2eb8f4fd811ff386df4bdab31b230c2,.html,sarus
sarus/web/fable.html,4874,dd2d8b71defafbe28e1ef25a9dbe0b257e35b2618d6499cc4e231b11a944c464,.html,sarus
sarus/web/health.html,1170,c9bd2b996763b0552cf36a815e0cd35a2f74bbdfc2069e64d76032d2a0adbeee,.html,sarus
sarus/web/index.html,4062,04fa2b33e307498201d905d98f03b8d8c7b534949ecfca61a8330f12cd3df950,.html,sarus
sarus/web/knowledge.html,7517,6bbd2be3bad32038f4634831af6825f3b375ac711ed760a3214fe7c8c251d71a,.html,sarus
sarus/web/models.html,2339,f59b20261e9a525fb20a81f49ea7ba11b4d43856b02c4ce6ec0c3e25ebb21dba,.html,sarus
sarus/web/network.html,4006,9857203febb00bc08b8fbfe23f4e46999a2f47cea401f0239b58e896651471cb,.html,sarus
sarus/web/providers.html,7917,82e0719590e35e4e72289dd4706209be2a56e9ec7df445b86ba96099d21fff59,.html,sarus
sarus/web/research.html,4592,bb8ac4bfefb258b187668bdb538fd67d8d161198d16cf125896ae3f4d9f12d6b,.html,sarus
sarus/web/security.html,2377,8157fe50b3ca9a8b8d61390a7076e9384765ee836ceef4e99d1094337696d282,.html,sarus
sarus/web/tasks.html,1861,34ab77de1b69f4deceb76cd6454d9c50d4a52e7fbde89db73270d8d06099a253,.html,sarus
sarus/web/vision.html,3489,4b0493f977121d2575c2e2e0563627d3501337f8cad15763c4e9dd8968e22a00,.html,sarus
sarus/web/assets/app.js,41867,7f895b7ea72e329de4980c926cacf13bfd695d37a98be89c87cc059ba334f76a,.js,sarus
sarus/web/assets/council.js,3091,f1451c0e82224a542e663a5d6a732476bdcf7979d8823bdcca50d5ff6fc40673,.js,sarus
sarus/web/assets/knowledge.js,5541,4ae1dc75280a4a2778496f72d4fa287a4de5abe6aa20116b6d43addd1ee2573b,.js,sarus
sarus/web/assets/network.js,4871,5ab49a44fd9dddea78e67377bc7b70b9b06f44361361ba390ccc604d42dbf761,.js,sarus
sarus/web/assets/operator.js,3823,697f50b9e5a43a2bc97e3ace76db30e5f90853d8dd0bf9fd4726cf6cc5200e70,.js,sarus
sarus/web/assets/research.js,3709,e222ac1faed7e00d7bc2f425071a359a74b6d01be26fc0d8ffd4aea178fc9133,.js,sarus
sarus/web/assets/shell-extension.js,1603,8a52d20ec16ff6d4e69314bc470edb3c57b79acc78b5e5e8810c5eee371a35ac,.js,sarus
sarus/web/assets/styles.css,12376,fc883d8d7818fbaa2664fa0e07bc8efb429c5bf5c957c24ba5610bfa5b919b2d,.css,sarus
sarus/web/assets/vision.js,4259,5b30949f8185054fd11c0e5cc4a6672820f8dc87eab9023da928b65105c3da1b,.js,sarus
scripts/VERIFY-SARUS-REPO.ps1,3190,69ff5ff680ca1110b7ab6e6c982c3fe4471dcc200b523e1507aa368efc11afe8,.ps1,scripts
scripts/check_sarus.bat,139,f996efe7318c23e66129ab6a8eb02c7c5719c774af2684c6ef172024cf6724be,.bat,scripts
scripts/create_broker_approval.py,3101,43700829a90a0dd1c85326e8a9f11ef7192533568c610de80339b1895d8b0c82,.py,scripts
scripts/start_sarus.bat,334,9d74b517937443111fc0e83a22bfddbb44aa2485e5458cb102740912bdd56fe0,.bat,scripts
sources/ECC-main(20260807-042951)/ECC-main/.coderabbit.yaml,1706,4b9f501d72342ab70ef808253bd7aa9d332a9326073f817a84e005603cde2cfa,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.env.example,3170,d2a1a71c9f4ff2fb0b610e260ac473bc9445e58f858e5f711a5b6b309567b1d6,.example,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.gitattributes,86,334c19b7b855b133c3b846dfe4c1449c5ff5b35aef6d75c082fa4f29af7a98b3,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.gitignore,1441,2ec5777ce97076b23b1b94d9532fa49c206aca9c661019932ab9a63456fd594d,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.gitleaksignore,110,13fc21e831b510575d3e5c374f6a837a126834aa50b76711361a7f50c67dac5d,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.markdownlint.json,359,5925a3fe00732c710c3029d20f75b46a83172e18c31e0c49923a4db23d58a421,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.mcp.json,132,22cd77a2e1fa9387cbfe08b7601132d4459349a50d8faf59cdb66b5dd2e80670,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.npmignore,450,3f4728674ac7f6403465f6927bd6c42fa0bbee6ec8093339a7aa63438755c188,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.prettierrc,133,10da4b8fcd27a6991e5007e47de77a96c201d4c203f2a7567d4f5c594d6ee9ea,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.tool-versions,210,ada73b220eca37367880b1fd02b69cc807b78908908d4104596b1cc969465cd6,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.yarnrc.yml,25,473e6def86fc03638120e0c01d0c8bbab095677256460fa4ea763e5d4697f270,.yml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/AGENTS.md,8626,214e769a6210099efc56dc5894cbd464fd183ffa8bdf5729b17db53f1d6732b1,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/CHANGELOG.md,10166,4ae213a2c558a65e47c35d276f1172ae5c1b766ea4b588e8820b8af3bb298541,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/CLAUDE.md,3936,8e89e0397fedbf4dfd240783d7cb9b8ae80273a3289e9bd0bc35eca591ed4109,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/CODE_OF_CONDUCT.md,5208,fd6627320ddc0581d756ee3bda4e85916a229bdb39cc93b202df1cd771cfa485,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/COMMANDS-QUICK-REF.md,13091,f135298feddaadc59d66ef0adc2c9d53ac4a915f6873aca8ef3af894b0ae8c0b,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/CONTRIBUTING.md,14637,9535c80ed61e0123a79bf98ed39ec5a3dbf9d130300fc71083ee70199cfbde9b,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/LICENSE,1071,326146379f01bb137c0a5d3c54770c1aa31076705c8b88a7f6b26a460f6221b2,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/README.md,113155,d6aa8826ad96376b34cb5fc931f4c004039ad79fc84ffb9f374c888bd19826b4,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/README.zh-CN.md,38670,8c447e87180ea0a7cf76ad7e4fed5ec98f39911709786ae2de686a511e9e1d9d,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/RULES.md,1741,ed54e5abc85e533ce61414112dc47fe96d06e84d195c2d0474c5c03867ddf552,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/SECURITY.md,7187,577d3c477378f5f163271bfa9f99c2d906e3ff9053ed3f2483b47786f0674a74,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/SOUL.md,1125,1786dcdaadea7eb445e3e55f7f40b37588a385df9758f506ed35fdb7a06f4fe9,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/SPONSORING.md,2163,6cf4c5225c274e71282b854d2e4aba6649fa4bf916265ec59f983fc956244e58,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/SPONSORS.md,4583,e06917559595bcbe77a7712fdd19465d4eef0dcec07fb879bd5cedf40b9e68f7,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/TROUBLESHOOTING.md,11893,2f6f3e411e457a9053c7ebfafdea0d0ff5a5d9b1f4df1c20326223e1d90d6d68,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/VERSION,6,c4a2383a03bdb6739d16a0e24058e4b9c7da4e63d203e0be2f448868cc03c530,(none),sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/WORKING-CONTEXT.md,29848,c25504c5ce551b4282eb804c5d783e06c4055aa64d5c09e048e5c37b2218b5a5,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/agent.yaml,5223,adde9be0f4e8f31eee044251f07bf5b3d7cef817f3ac4c8ff22e84df6a361b83,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/commitlint.config.js,371,a5d1f83d6bc44fe17098a92ee56cb4c4f90efcccf9d08be9c1bcbfa856358def,.js,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/ecc_dashboard.py,41690,e26795303b9414ec4666149c3093ca9a9a8a85dafd3830149935580653c5ac54,.py,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/eslint.config.js,907,94e8e245cf3852540cb55daadc75f45d191020739f8b56c9e6099d4d56418597,.js,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/greptile.json,2593,b547e6c98b769e25030aa34a5d1055f712d4ac6f458d658943ba426074ecfea1,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/install.ps1,1547,04015e566ec5d97b8d1977a779bc3a472cbf3c3ca683feade83fd078420a8ea2,.ps1,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/install.sh,1195,99ff857213dffb2d086753797a56f0fe1bc575ea51aea6d1a928c206db6c8868,.sh,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/package-lock.json,106756,0bcb62c43b3fdfadb2d1abafb83a4e83628aacdaa141c329a782d683a6fe5e32,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/package.json,17177,d746690c26cf30313b7373fe70709b296e58a277019f933f4c89f274025fee76,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/pyproject.toml,1699,956235043efdca5c2c25249a819720fbfef6ef129dd5e08de2ad7e2c8564013a,.toml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/the-longform-guide.md,15186,da2e0c5b308b26f70e8ea3eced8cbe075fe9b1f0390168907e6c8f0559850757,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/the-security-guide.md,28837,38c27964a6f37e56a2bd7566fb6456f1b0aa1fda51b30a4d9d7f5fad9809378d,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/the-shortform-guide.md,16326,fd59d909f9ef57a32f5c0f77495b74c85c23816e05fff8307e82e75847be4aed,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/yarn.lock,79276,0546b0df8db3eae3ade6ed1fd9c4b24309c2ea2707ab4df9c9850e776cf74988,.lock,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/plugins/marketplace.json,357,c5b578c2e83e5e48adf7fca9471359aa837fb840b8b618d45d1f31a20eee8a39,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/agent-introspection-debugging/SKILL.md,5517,1c2125c955ddc950ee9faafa198568031c07beaf08a97412b90dccc23405615d,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/agent-introspection-debugging/agents/openai.yaml,302,80b2eefc3f4f003335804ce3146383464eac16a393d937cc91f7b3a8f7fbc069,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/agent-sort/SKILL.md,5898,07a787b554e707971459b7047bea32d3f8e5b6ec82fed3ed66cd1074da2628fa,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/agent-sort/agents/openai.yaml,249,75cca9c8642a113b92eb62bd744362a3f7e6d6a4220d61904ddb784e0e1393d8,.yaml,sources/ECC-main(20260807-042951)
